,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
4417,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Alaska,320.695045305233,544.550163777745,435.293688348323,388.477357272589,368.407728766848,351.948447518776,341.332612769687,331.988077595532,326.850040485475,323.848802986539,322.165890881282,320.695045305233,319.638933481473,318.104664748683,316.50827453309,314.978013613898,313.982243958843,313.982243958843,313.982243958843,313.982243958843,313.982243958843,313.982243958843,493.005183558883,313.982243958843
4418,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Arizona,17054.1062181085,17332.3440630178,17211.6755235829,17158.8406911019,17134.2483984753,17113.1671996818,17097.8481571083,17083.7914943911,17073.9394863561,17066.2730403694,17060.0134056622,17054.1062181085,17048.7319496343,17042.9469225177,17037.042295089,17031.0336123212,17024.4176493229,17018.7662606611,17012.5386817149,17007.2126617542,16999.9734424559,16994.9283028439,17275.4546469551,16996.3328
4419,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Arizona,17109.3472310145,17699.7387105704,17437.4922824172,17327.9624684949,17275.6325874768,17232.0614271347,17198.9798987827,17170.8301067464,17150.1520667206,17134.0871868208,17121.1265270573,17109.3472310145,17098.7233091276,17087.7100778674,17076.6597205554,17065.5105040874,17053.9344843311,17042.6685612661,17030.8523687042,17019.3105436298,17006.1208757567,16995.7303662928,17574.6404936292,16999.3325
4420,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Arizona,17164.8517096614,18070.417402506,17664.6638760579,17500.1218145283,17419.9004653996,17354.2693065851,17302.5417160164,17260.919892809,17228.8240407487,17203.5290271747,17182.8460535376,17164.8517096614,17146.9218715496,17129.4681041344,17112.2012585279,17095.097574215,17076.9026290167,17061.2846474107,17044.5278838894,17029.6185513851,17011.194954034,16997.8954967913,17875.4967555779,17001.9989
4421,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Arizona,17223.1415590556,18477.7744033644,17907.2647424854,17682.6011744237,17576.8447826042,17488.945055104,17419.3197186721,17361.3948232522,17316.3287120534,17280.1248661079,17250.075481992,17223.1415590556,17198.0538206596,17173.335547224,17149.2797431802,17125.8482157327,17102.580976843,17080.7052194451,17058.9173650144,17038.4216020577,17016.7179796021,17000.2978700124,18202.894308695,17005.9985
4422,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Arkansas,5666.20960747905,5768.5604705668,5730.31734529559,5709.5901563569,5700.51012641645,5691.72938988282,5686.22875012983,5679.47698993865,5675.3266231935,5672.04100970989,5669.28079782053,5666.20960747905,5664.04670914774,5661.2993509845,5658.53043165584,5655.80582144924,5653.09539292562,5650.75300955213,5648.55654843659,5647.064937912,5645.15286730889,5644.25415951759,5751.55557329363,5644.333
4423,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Arkansas,5688.93116262093,5913.62449944461,5818.13376366491,5776.51043873546,5757.94569187677,5741.2517796789,5729.13799276835,5716.96758940183,5708.27376091618,5701.14307659484,5695.02376123459,5688.93116262093,5683.71937970749,5678.0742218723,5672.52024966152,5667.14914661004,5661.82406621856,5657.32228212448,5653.04988776015,5649.89815321104,5646.24559246283,5644.30372693308,5868.73294499444,5644.6663
4424,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Arkansas,5708.81776679828,6059.61531780368,5901.67437040873,5839.09945597274,5811.76769976576,5787.71189933814,5769.19434016046,5751.85214647836,5738.61438826449,5727.54883834016,5717.93859381453,5708.81776679828,5700.3571085149,5691.79625667307,5683.51148809428,5675.63009460153,5667.71584951282,5661.58660016626,5655.67908286978,5651.68380321673,5646.72896723423,5644.39907539038,5984.01143645072,5644.6663
4425,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Arkansas,5726.86665842537,6211.82391976971,5982.8541287258,5899.12304659549,5864.65917749305,5834.04123059175,5809.57964722488,5786.76601266371,5768.61584087087,5753.12869334808,5739.55811971228,5726.86665842537,5715.3210140553,5704.00231018317,5693.29583649612,5683.29587152625,5673.60440337233,5665.79258186645,5658.47781424072,5653.1567343188,5647.19342605807,5644.06227550157,6100.96753701094,5644.6663
4426,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,California,60132.6481733755,61498.6072158742,61064.0180916061,60707.326922021,60512.7174138078,60419.5868007019,60376.4539128632,60333.5803272756,60287.2750482881,60237.5136208983,60185.6980112299,60132.6481733755,60081.4525429957,60031.4692173399,59984.3247752256,59941.0637834393,59902.8240111824,59868.8984916765,59833.2517673554,59788.1511013453,59725.3671324978,59657.5054242831,61318.8149861439,59684.9929
4427,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,California,60592.7627247475,63486.0412485089,62548.5138658478,61788.920984937,61379.5310158151,61192.5604002351,61109.3307748091,61024.6763751406,60926.6730335656,60818.8273133891,60706.0784448643,60592.7627247475,60485.0717393129,60383.353695978,60289.8120916781,60206.0474898518,60133.791609374,60071.2897563398,60005.7270053238,59920.9058772416,59800.344611962,59667.5289825661,63096.3084001031,59721.6559
4428,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,California,60998.9494977565,65424.9910827167,63980.8364147544,62818.185532209,62196.882895022,61919.9005688414,61799.2958878888,61672.9359242321,61521.1536635671,61352.0043168923,61174.9784139526,60998.9494977565,60833.9989359154,60681.4656862545,60543.8965312016,60423.2212664484,60321.5290748082,60236.0794865054,60148.3199380843,60034.9379769605,59872.5014838318,59691.7835553991,64823.4864741271,59765.6515
4429,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,California,61379.9862238387,67397.9828572575,65423.4258342524,63852.0241280787,63029.5681271515,62678.9067398628,62531.8967920447,62361.2256319779,62142.1798431569,61892.7681629328,61632.4407204652,61379.9862238387,61153.333019023,60952.4167398779,60776.3126581481,60623.4346245036,60492.4487021605,60377.4430620553,60259.7429820264,60116.0516911497,59923.5012569789,59718.7271458754,66573.3698438028,59801.6479
4430,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Colorado,6159.20319995812,6318.27616178528,6231.31036501085,6202.23222597342,6194.54280155588,6186.62029508811,6181.3966863994,6174.6805634781,6170.17382109551,6166.31614950097,6162.86279007428,6159.20319995812,6156.23384527275,6152.83197483128,6149.38184642443,6145.90193360576,6142.05249101062,6138.92664894716,6135.46822421435,6132.79304329056,6128.70217770948,6126.07826669419,6276.23007857499,6126.6664
4431,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Colorado,6198.04645574547,6555.20942272231,6356.39104125509,6295.14734972285,6277.19055701653,6260.45622494646,6247.25151440263,6233.96430764139,6223.4407275191,6214.22140315875,6205.92333711671,6198.04645574547,6190.61719476523,6183.19235088222,6175.85523017036,6168.57206249975,6160.53914115035,6154.03250576258,6146.70857643618,6140.55810923175,6131.78356521815,6125.66218188227,6457.41484162766,6127.333
4432,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Colorado,6240.90721661218,6743.6958212393,6553.13314025789,6406.71449209536,6340.93684755028,6321.58625094037,6321.58625094037,6314.154194935,6300.59080776105,6282.17014730357,6261.60625939254,6240.90721661218,6224.36047249828,6209.83959298622,6197.49752496296,6186.78124206968,6177.49373752719,6167.97471872314,6158.5431804639,6147.87826371034,6135.72140105237,6123.99647911464,6664.2383457694,6128.6662
4433,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Colorado,6283.87731869332,7133.5421271731,6660.76076972795,6523.35698862054,6481.94174924483,6443.81407147805,6410.16442197485,6378.89934126339,6351.34082132712,6326.53388651266,6304.09280307581,6283.87731869332,6264.78462851312,6247.26230882856,6230.79538340414,6215.11435742532,6198.73811681943,6185.03202454631,6170.09172801703,6156.61908821339,6139.06540070617,6125.84480568407,6898.78009896499,6129.9994
4434,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Connecticut,7945.64522541242,8159.05517115454,8050.70746983476,8012.46195590063,7998.17767116435,7985.60820771204,7975.92519483108,7967.05342989317,7960.29059764814,7954.68579126039,7949.85025179069,7945.64522541242,7941.00031699419,7936.6186786631,7932.27182124144,7927.98126066414,7922.55224361615,7919.65509378236,7915.66251934773,7913.57696323356,7908.12596816564,7905.30934810236,8106.49793688954,7905.47450535206
4435,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Connecticut,7987.77381649703,8396.06231915383,8246.82056218651,8129.86900089954,8075.63226747172,8056.58724641088,8054.14215071703,8046.02456954062,8034.43207875934,8019.75421069542,8003.82150498692,7987.77381649703,7975.15812090545,7963.95481210974,7954.55140482403,7946.64472898749,7940.25255285516,7933.99272852548,7927.94408641874,7920.65306770111,7911.51694424488,7901.91073126299,8334.22392545694,7905.80780535206
4436,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Connecticut,8029.98955238601,8674.49717163117,8440.73378470376,8258.22600476776,8171.54803959963,8140.90220636372,8135.43622683611,8122.82512934579,8104.06628331606,8080.56038599188,8055.14945415494,8029.98955238601,8009.4432023458,7991.6078055949,7976.78722077382,7964.59935432221,7954.97162545064,7946.36552500371,7938.18811132333,7928.26283577058,7915.19337693691,7901.03482973635,8577.16375537479,7906.80770535206
4437,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Connecticut,8065.87208138204,8987.82499638087,8648.69178596625,8388.76339612041,8268.50975297316,8230.62911872528,8226.668378178,8210.0980882455,8181.18568717243,8143.97427941558,8103.94761563546,8065.87208138204,8036.23122923856,8012.59524748955,7994.25149145278,7979.76995133551,7968.09735803032,7956.68986469995,7945.32960866509,7932.10900863349,7916.29378753068,7900.43250568458,8845.78108653314,7906.80770535206
4438,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Delaware,1576.05401159132,1631.79383984972,1615.7220494709,1602.69199221504,1596.91213241138,1590.98792078644,1587.92706330002,1583.29946022621,1580.96072537262,1579.24266352453,1577.85803172279,1576.05401159132,1575.00432032783,1573.34615825277,1571.64326126035,1569.99378982789,1568.33565563997,1567.24776555201,1566.51329155387,1566.51329155387,1566.51329155387,1566.51329155387,1625.64296875449,1566.51329155387
4439,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Delaware,1586.4119447968,1713.21591377864,1668.87528411785,1644.00360045264,1631.81034514618,1620.44932303138,1612.73317982402,1604.2581507693,1598.62836551331,1594.10935743488,1590.30130897964,1586.4119447968,1583.30477471036,1579.83237772168,1576.50311800694,1573.43290194586,1570.43071598714,1568.53322630361,1566.93557948188,1566.7330823225,1566.67674154318,1566.67674154318,1693.48946195814,1566.67674154318
4440,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Delaware,1597.29919609746,1801.79939817895,1726.31779572057,1688.39432990745,1669.06844777735,1651.74593892564,1638.92416183409,1626.34595696973,1617.20059640566,1609.71306447761,1603.34941745563,1597.29919609746,1591.97046390614,1586.5620340945,1581.49124262069,1576.89890993053,1572.40887893771,1569.71290268436,1567.40086901996,1567.07160106618,1566.91873343847,1566.91873343847,1767.10522664915,1566.91873343847
4441,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Delaware,1607.06515868407,1901.15462401905,1786.54445656028,1734.98043939365,1709.57596142335,1686.49817676569,1668.47043858569,1650.91706342645,1637.37298250034,1625.96605057356,1616.17589152385,1607.06515868407,1599.46497711842,1592.10700682943,1585.49137955095,1579.70125647194,1574.55945578439,1570.93016766832,1568.11552432166,1567.07160106618,1566.66132590906,1566.66132590906,1847.32160971819,1566.66132590906
4442,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,District of Columbia,1077.29220470701,1102.36351277099,1097.74054961414,1090.81577838576,1089.02282906939,1085.93890879657,1084.51921549786,1081.67273488325,1080.23119589601,1079.07783199056,1078.08300049353,1077.29220470701,1076.0799002295,1074.98956330488,1073.89362247346,1072.83965225101,1071.45253396526,1071.04792169601,1070.40531039498,1070.0875025385,1070.00062281511,1069.99352594131,1101.72974518604,1070.00062281511
4443,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,District of Columbia,1085.30708277124,1145.96990396961,1127.63428154195,1114.95739444968,1109.77192038695,1104.07298396523,1100.87813115532,1095.88176981051,1092.91847178576,1090.39603293491,1088.0789431121,1085.30708277124,1083.18108736164,1080.50320550968,1077.83644083711,1075.31918756549,1072.84577549792,1071.28679211133,1070.76323194444,1070.76323194444,1070.76323194444,1070.76323194444,1138.54033377778,1070.76323194444
4444,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,District of Columbia,1093.77659478671,1191.50701413228,1158.11512610042,1139.54384720891,1131.29869543482,1122.99984331957,1117.49470218605,1110.58593807812,1105.87289459826,1101.75713030985,1097.93965003607,1093.77659478671,1090.08498531735,1085.93835747272,1081.87112684333,1078.07284520631,1074.33694522864,1072.04133601797,1071.06518455891,1071.06518455891,1071.06518455891,1071.06518455891,1176.78129167942,1071.06518455891
4445,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,District of Columbia,1101.77080011444,1240.341632996,1188.45541489242,1164.01005386685,1153.33331006182,1142.72080214702,1134.9726934225,1125.97150042847,1119.24247464436,1113.21571092348,1107.59509327565,1101.77080011444,1096.47168795376,1090.87980259118,1085.5158679246,1080.58690225568,1075.84755936299,1072.8619511174,1071.19073237181,1071.19073237181,1071.19073237181,1071.19073237181,1216.46960910045,1071.19073237181
4446,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Florida,34098.7031293079,34630.0098152258,34463.9439190014,34330.2297164034,34262.7907157809,34232.6205705096,34219.7775085651,34200.8973132152,34178.1648628316,34152.2495168789,34125.2575062187,34098.7031293079,34075.9487464197,34054.7264521895,34034.6164030688,34014.6068231045,33993.7342524106,33969.8174891132,33936.8673168606,33887.9270713998,33815.0872281983,33735.3576944107,34561.4718863128,33767.6195438572
4447,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Florida,34564.5099582646,35743.7782032639,35355.4669318424,35053.7545727069,34907.5692031316,34852.8137114051,34834.4472026569,34800.5917926834,34751.1668162326,34691.1604710314,34626.9937623992,34564.5099582646,34510.4545015091,34462.4713122267,34419.1064854643,34378.328378878,34338.1166161615,34293.4717336081,34227.725770737,34121.5342936993,33954.3536785547,33764.1796170354,35581.4312696758,33841.9471902437
4448,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Florida,35026.6907547837,36912.400871983,36300.6007428339,35822.8610459269,35585.6452358783,35492.9124231487,35457.6609602427,35401.9077727189,35322.5750740108,35227.5087973834,35125.9735310358,35026.6907547837,34938.6755676748,34860.1691612504,34789.7063462836,34725.2788251644,34664.8216558461,34601.3391309928,34506.8663045073,34348.8943011762,34093.3102566568,33797.2848813007,36656.4388312861,33918.872548442
4449,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Florida,35480.1475716776,38191.0134806786,37305.7372894355,36622.5156543611,36289.7805498073,36166.9936244948,36122.6690625338,36042.85348297,35923.1449932037,35778.5757311657,35625.6239877973,35480.1475716776,35356.7781368656,35251.5921073709,35159.4397526832,35074.5508599298,34991.257178558,34898.0525410318,34762.32228292,34545.8005234651,34209.5765416019,33829.0583494173,37819.4582295541,33984.6931073661
4450,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Georgia,19428.6873073674,19824.3334313371,19707.6067281805,19608.3349149619,19553.7923848412,19524.2417982248,19509.0478464578,19492.3278269895,19476.4148636046,19460.3118204627,19444.4550555797,19428.6873073674,19415.0946500203,19401.6768695773,19388.6770878596,19375.7448070847,19362.6206078057,19348.2465022349,19330.3739526048,19306.1242569345,19272.0361750693,19236.0728460989,19776.9240463237,19250.4735203831
4451,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Georgia,19643.5272069525,20496.8102116526,20233.867175939,20016.7837535461,19898.4836108658,19839.8768442813,19810.9423455941,19779.8362062987,19746.7510495957,19711.9636717866,19677.1917709595,19643.5272069525,19614.1073967857,19586.4835447074,19560.2524121481,19534.3849222883,19508.0080090748,19478.7720287368,19441.8532634916,19391.040614409,19319.9222070457,19244.4781761682,20388.4224222521,19274.860738603
4452,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Georgia,19849.6352386214,21187.2188771089,20766.7506569327,20423.3602390327,20237.4694617735,20148.9023116932,20106.5225286715,20061.1192840873,20010.5421978155,19956.4653194562,19902.006459046,19849.6352386214,19803.6062077039,19761.0534897608,19720.8961357439,19681.4050086056,19641.0599174076,19596.4449879397,19541.1584273149,19466.9221334046,19365.5894540679,19259.6218187265,21013.0795140831,19302.2132900386
4453,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Georgia,20043.2924178489,21906.2938087953,21308.4114358686,20826.5743438275,20570.6980165719,20454.9348919947,20402.3714941008,20342.8016415199,20272.122967534,20194.8127245537,20116.7929530866,20043.2924178489,19980.721311063,19924.9634675614,19873.0841496829,19821.4553439746,19766.7625997409,19703.8087876911,19626.7644448091,19527.8025443485,19399.8691628629,19271.4338036425,21657.7002728706,19322.601288121
4454,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Hawaii,469.413223958281,500.47896899762,494.196393525902,485.615406832055,482.291371841037,478.103009348237,475.375821073916,472.537936219169,470.874567645808,469.766205775165,469.413223958281,469.413223958281,468.356600849106,468.166087189061,468.038697249328,467.943482991524,467.725789368176,467.725789368176,467.541413925866,467.0,467.0,466.438976919964,499.269628054028,467.0
4455,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Hawaii,471.896542037378,545.342580484151,524.240442467462,507.153367183953,498.396795828515,490.185015711403,485.470206952268,479.708650400987,476.718493529187,474.743306060662,473.420302156166,471.896542037378,471.349203992667,470.292551917591,469.270967774393,468.338679586248,467.472703532767,467.472703532767,467.472703532767,467.472703532767,467.472703532767,467.472703532767,537.052410779323,467.472703532767
4456,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Hawaii,474.075410811889,591.210274507253,554.741052513453,529.545543723472,515.737659398132,503.423707462938,495.443606221227,487.13525893053,482.207396178954,478.788197000889,476.400978319153,474.075410811889,472.901478406295,471.350200642938,469.952910311438,468.747293956741,467.668874861837,467.466794454487,467.466794454487,467.466794454487,467.466794454487,467.466794454487,575.779356094431,467.466794454487
4457,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Hawaii,475.953406318137,642.176132145896,584.798227493861,551.601885643629,533.795943137317,517.93749107806,506.878148701163,495.871056602352,488.674683236979,483.377278487314,479.484646878895,475.953406318137,474.016284013916,471.928338764173,470.220738669314,468.875465210616,467.894633921884,467.294114923386,467.294114923386,467.294114923386,467.294114923386,467.294114923386,616.602681616624,467.294114923386
4458,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Idaho,1974.56238332738,2043.0682692544,2016.36285307084,2001.44553493453,1995.92081809129,1990.08954857988,1987.03601594894,1982.28405371662,1979.80887463565,1977.95143863573,1976.46126885228,1974.56238332738,1973.63471102306,1972.12071252698,1970.61875934677,1969.20171789668,1967.90979193575,1966.91383584384,1966.39334359548,1966.39334359548,1966.39334359548,1966.39334359548,2031.46432746812,1966.39334359548
4459,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Idaho,1982.97661673315,2136.36271242889,2068.78355666205,2039.21489072026,2027.21845279372,2015.98399342181,2008.44482484728,2000.03214697019,1994.54859492412,1990.21584702031,1986.65082077559,1982.97661673315,1980.36978072811,1977.35666634359,1974.51707245462,1971.9369809626,1969.59974039653,1967.89923277506,1966.61353988236,1966.49830162585,1966.49830162585,1966.49830162585,2104.81516410046,1966.49830162585
4460,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Idaho,1991.9079369135,2231.42104659338,2122.94485938447,2078.82223962712,2060.3801502911,2043.68295375177,2031.52161221834,2019.26333865489,2010.54414437288,2003.48750845219,1997.5950430306,1991.9079369135,1987.40895529733,1982.71785563048,1978.39597175239,1974.54421417011,1971.09049428618,1968.6547199212,1966.81880426869,1966.64879426407,1966.64879426407,1966.64879426407,2179.89891327971,1966.64879426407
4461,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Idaho,1998.33289982586,2330.82405498029,2174.68938969874,2116.49205264251,2093.13921691894,2071.68645063246,2055.04332190384,2038.51645046764,2025.92554093657,2015.41490800459,2006.54771384534,1998.33289982586,1992.07019957557,1986.0296580282,1980.77211237987,1976.30417902009,1972.6640687396,1969.76361472422,1967.70421656716,1966.68853453615,1966.30055538661,1966.30055538661,2255.61342218248,1966.30055538661
4462,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Illinois,23782.0612812428,24029.7835699267,23944.955633863,23875.6589756201,23842.4013816217,23827.9178336551,23824.0432545084,23816.9857369817,23809.599840966,23801.0304977328,23791.8537740794,23782.0612812428,23773.8656767525,23765.5057809807,23757.4414605919,23749.5481266903,23741.7688316556,23733.3762168958,23722.4493879898,23706.5981238868,23682.6955074442,23656.5309672443,23995.2540456629,23667.0554548827
4463,LNQ-ens1,04/04/2021,2 wk ahead cum death,17/04/2021,Illinois,23924.4308941615,24483.3240522133,24285.4938534888,24129.6634564789,24054.8399382303,24026.8299500382,24020.5249610113,24008.2487898717,23991.3219235622,23970.4090881882,23947.612269472,23924.4308941615,23904.3559866399,23885.5886643971,23868.3216425581,23852.1450772736,23836.7456034693,23820.4585371245,23798.3364514785,23764.2517100834,23711.4887182301,23652.0453457794,24401.2188101132,23676.2591419095
4464,LNQ-ens1,04/04/2021,3 wk ahead cum death,24/04/2021,Illinois,24080.2511272669,24980.7623336504,24664.249928471,24416.0578497116,24295.0833575885,24249.9872238153,24238.5156738004,24218.9274258025,24190.795066264,24156.1157707216,24118.3237834307,24080.2511272669,24046.4784112699,24015.3317187853,23986.8857193225,23960.6128610115,23936.082096289,23910.932634922,23877.2078107466,23825.1917812534,23744.5829429432,23653.3123026708,24848.8425807287,23690.5910419126
4465,LNQ-ens1,04/04/2021,4 wk ahead cum death,01/05/2021,Illinois,24236.6463342435,25550.608712112,25089.1785793753,24731.5883625936,24559.4718727147,24498.6059689161,24483.791741679,24454.6733027972,24409.699779613,24354.0573702859,24294.3803062611,24236.6463342435,24188.0042302135,24145.8442229748,24108.7275706063,24074.5590464469,24041.4538378319,24005.1411754919,23956.4355716553,23883.7942624089,23775.7701759847,23656.3049390986,25357.4934180464,23704.9229419398
4466,LNQ-ens1,04/04/2021,1 wk ahead cum death,10/04/2021,Indiana,13119.6656904638,13265.0858958864,13201.4345202208,13173.9009765156,13162.9417423026,13152.541234343,13145.4631843633,13137.4692210583,13132.066204785,13127.5975081257,13123.6973756062,13119.6656904638,13116.2020193365,13112.2487141163,13108.1478100961,13103.9069812798,13099.1182957046,13095.0362452758,13090.4216860963,13086.5104182062,13080.8725554029,13076.9443187079,13235.3434502595,13077.9996
